timestamp,P_DA,c_up,c_dn,SOC
2026-04-07 23:45:00,10.0,20.0,20.0,5.0
2026-04-08 00:00:00,10.0,0.0,20.0,0.0
2026-04-08 00:15:00,10.0,0.0,20.0,1.6653910319288046
2026-04-08 00:30:00,10.0,0.0,20.0,3.528525219485593
2026-04-08 00:45:00,-10.0,0.0,20.0,3.759707931282801
2026-04-08 01:00:00,-10.0,0.0,20.0,2.766118211838484
2026-04-08 01:15:00,10.0,0.0,20.0,1.8544747278171971
2026-04-08 01:30:00,-10.0,0.0,20.0,1.9865491750468636
2026-04-08 01:45:00,10.0,0.0,20.0,2.200924647840291
2026-04-08 02:00:00,10.0,0.0,20.0,1.886074175902382
2026-04-08 02:15:00,10.0,0.0,20.0,1.263239322205133
2026-04-08 02:30:00,10.0,0.0,20.0,2.160518272138244
2026-04-08 02:45:00,10.0,0.0,20.0,3.565155420833075
2026-04-08 03:00:00,10.0,0.0,20.0,3.432614153097581
2026-04-08 03:15:00,10.0,0.0,20.0,2.945184343501823
2026-04-08 03:30:00,10.0,0.0,20.0,2.757982704761152
2026-04-08 03:45:00,10.0,0.0,20.0,2.6912354662839184
2026-04-08 04:00:00,10.0,20.0,11.010118384450127,5.0
2026-04-08 04:15:00,10.0,20.0,11.010118384450127,7.43251683997363
2026-04-08 04:30:00,10.0,20.0,11.010118384450127,9.861393724115922
2026-04-08 04:45:00,10.0,20.0,11.010118384450127,12.30067419882844
2026-04-08 05:00:00,10.0,20.0,11.010118384450127,14.704948344917629
2026-04-08 05:15:00,10.0,20.0,11.010118384450127,17.13317079391793
2026-04-08 05:30:00,10.0,20.0,11.010118384450127,14.790833839347115
2026-04-08 05:45:00,10.0,20.0,11.010118384450127,13.951756404639605
2026-04-08 06:00:00,10.0,20.0,11.010118384450127,11.569795820703062
2026-04-08 06:15:00,10.0,20.0,11.010118384450127,14.01584116096582
2026-04-08 06:30:00,10.0,20.0,11.010118384450127,16.324939465400284
2026-04-08 06:45:00,10.0,20.0,11.010118384450127,17.247470403887466
2026-04-08 07:00:00,10.0,20.0,11.010118384450127,16.414345050760446
2026-04-08 07:15:00,10.0,20.0,11.010118384450127,16.019326077235256
2026-04-08 07:30:00,10.0,20.0,11.010118384450127,14.613197544916815
2026-04-08 07:45:00,10.0,20.0,11.010118384450127,13.041517264134223
2026-04-08 08:00:00,10.0,20.0,20.0,10.677192127191006
2026-04-08 08:15:00,10.0,20.0,20.0,9.347371188706273
2026-04-08 08:30:00,10.0,20.0,20.0,8.806443629675293
2026-04-08 08:45:00,10.0,20.0,20.0,8.064637596748337
2026-04-08 09:00:00,10.0,20.0,20.0,6.459607442555455
2026-04-08 09:15:00,10.0,20.0,20.0,8.833855950738151
2026-04-08 09:30:00,10.0,20.0,20.0,11.18316547426137
2026-04-08 09:45:00,10.0,20.0,20.0,13.526080509356168
2026-04-08 10:00:00,10.0,20.0,20.0,12.819128534449018
2026-04-08 10:15:00,10.0,20.0,20.0,12.485458767053847
2026-04-08 10:30:00,10.0,20.0,20.0,12.116601880455901
2026-04-08 10:45:00,-10.0,20.0,20.0,11.92070848769674
2026-04-08 11:00:00,-10.0,20.0,20.0,11.44760314823223
2026-04-08 11:15:00,-10.0,20.0,20.0,10.924928946978472
2026-04-08 11:30:00,-10.0,20.0,20.0,10.652677547607123
2026-04-08 11:45:00,-10.0,20.0,20.0,10.581070766748084
2026-04-08 12:00:00,-10.0,20.0,20.0,10.035191345269487
2026-04-08 12:15:00,-10.0,20.0,20.0,9.255149834509886
2026-04-08 12:30:00,-10.0,20.0,20.0,8.641488319419935
2026-04-08 12:45:00,-10.0,20.0,20.0,7.018828807829777
2026-04-08 13:00:00,10.0,20.0,20.0,6.163791811925744
2026-04-08 13:15:00,-10.0,20.0,20.0,7.88492090601283
2026-04-08 13:30:00,-10.0,20.0,20.0,8.870472539782211
2026-04-08 13:45:00,10.0,20.0,20.0,10.087080560062944
2026-04-08 14:00:00,-10.0,20.0,20.0,11.663365918112174
2026-04-08 14:15:00,-10.0,20.0,20.0,11.887029415397528
2026-04-08 14:30:00,8.8488716760844,20.0,20.0,12.822782725036078
2026-04-08 14:45:00,-10.0,20.0,20.0,13.21910996359523
2026-04-08 15:00:00,-10.0,20.0,20.0,13.217722554683856
2026-04-08 15:15:00,-10.0,20.0,20.0,12.518107908112732
2026-04-08 15:30:00,-10.0,20.0,20.0,12.168551504698765
2026-04-08 15:45:00,-10.0,20.0,20.0,11.744519450209916
2026-04-08 16:00:00,-10.0,20.0,20.0,11.256126067033247
2026-04-08 16:15:00,-10.0,20.0,20.0,11.186592550649646
2026-04-08 16:30:00,-10.0,20.0,20.0,8.806881396212734
2026-04-08 16:45:00,-10.0,20.0,20.0,10.061337400567023
2026-04-08 17:00:00,-10.0,20.0,20.0,8.76400587854763
2026-04-08 17:15:00,-10.0,20.0,20.0,10.441719628385359
2026-04-08 17:30:00,3.124383174773042,20.0,20.0,11.285623010413776
2026-04-08 17:45:00,10.0,20.0,20.0,12.117715296360883
2026-04-08 18:00:00,10.0,20.0,20.0,12.183053768148824
2026-04-08 18:15:00,10.0,20.0,20.0,13.041457728042593
2026-04-08 18:30:00,-10.0,20.0,20.0,14.404209210685385
2026-04-08 18:45:00,-10.0,20.0,20.0,12.032807034927911
2026-04-08 19:00:00,10.0,20.0,20.0,11.556662040630878
2026-04-08 19:15:00,10.0,20.0,20.0,12.765903248533672
2026-04-08 19:30:00,10.0,20.0,20.0,13.169539521564033
2026-04-08 19:45:00,10.0,20.0,20.0,14.157226766929341
2026-04-08 20:00:00,-10.0,20.0,20.0,13.677243505854722
2026-04-08 20:15:00,10.0,20.0,20.0,12.115588111801584
2026-04-08 20:30:00,10.0,20.0,20.0,11.038172394248683
2026-04-08 20:45:00,10.0,20.0,20.0,11.63587637361844
2026-04-08 21:00:00,10.0,20.0,20.0,11.106723423975426
2026-04-08 21:15:00,10.0,20.0,20.0,9.534321237399485
2026-04-08 21:30:00,10.0,20.0,20.0,10.370520710610545
2026-04-08 21:45:00,10.0,20.0,20.0,10.468582989335271
2026-04-08 22:00:00,10.0,20.0,20.0,11.364185947820173
2026-04-08 22:15:00,-10.0,20.0,20.0,12.11115262175487
2026-04-08 22:30:00,10.0,20.0,20.0,11.78835356636537
2026-04-08 22:45:00,-10.0,20.0,20.0,11.171772406546975
2026-04-08 23:00:00,-10.0,20.0,20.0,9.930495220618287
2026-04-08 23:15:00,-10.0,20.0,20.0,8.127242499367263
2026-04-08 23:30:00,-10.0,20.0,20.0,6.982123533293958
2026-04-08 23:45:00,-10.0,20.0,20.0,5.0
2026-04-09 00:00:00,-10.0,0.0,20.0,0.0
2026-04-09 00:15:00,-10.0,0.0,20.0,0.8647203421234888
2026-04-09 00:30:00,-10.0,0.0,20.0,1.9441782398202594
2026-04-09 00:45:00,10.0,0.0,20.0,1.6420256229117292
2026-04-09 01:00:00,10.0,0.0,20.0,3.0448294896153545
2026-04-09 01:15:00,10.0,0.0,20.0,3.705418064944097
2026-04-09 01:30:00,10.0,0.0,20.0,4.351692572770608
2026-04-09 01:45:00,10.0,0.0,20.0,4.115808291806333
2026-04-09 02:00:00,10.0,0.0,20.0,4.231075285930163
2026-04-09 02:15:00,10.0,0.0,20.0,4.617163536266282
2026-04-09 02:30:00,10.0,0.0,20.0,4.761462750860802
2026-04-09 02:45:00,10.0,0.0,20.0,5.974220414893129
2026-04-09 03:00:00,10.0,0.0,20.0,7.069083100261848
2026-04-09 03:15:00,10.0,0.0,20.0,7.2042281004816475
2026-04-09 03:30:00,10.0,0.0,20.0,7.81382039247182
2026-04-09 03:45:00,-10.0,0.0,20.0,8.677935641850194
2026-04-09 04:00:00,10.0,20.0,20.0,8.313931197332694
2026-04-09 04:15:00,10.0,20.0,20.0,9.406676713844025
2026-04-09 04:30:00,-10.0,20.0,20.0,11.042060459250031
2026-04-09 04:45:00,10.0,20.0,20.0,10.819676771357223
2026-04-09 05:00:00,10.0,20.0,20.0,11.25054721193877
2026-04-09 05:15:00,10.0,20.0,20.0,12.208061875049784
2026-04-09 05:30:00,10.0,20.0,20.0,13.03092684968182
2026-04-09 05:45:00,-10.0,20.0,20.0,12.907946321344776
2026-04-09 06:00:00,-10.0,20.0,20.0,12.420366278522517
2026-04-09 06:15:00,-10.0,20.0,20.0,12.649360576665192
2026-04-09 06:30:00,-4.146951166492727,20.0,20.0,11.430330507284753
2026-04-09 06:45:00,0.46759723703554634,20.0,20.0,11.377853878828565
2026-04-09 07:00:00,-10.0,20.0,20.0,11.555517283753167
2026-04-09 07:15:00,-10.0,20.0,20.0,9.672496785262913
2026-04-09 07:30:00,-10.0,20.0,20.0,8.785041586854913
2026-04-09 07:45:00,-5.418573143334089,20.0,20.0,7.33707674525817
2026-04-09 08:00:00,10.0,20.0,20.0,6.721545363541068
2026-04-09 08:15:00,10.0,20.0,20.0,7.722029975409535
2026-04-09 08:30:00,10.0,20.0,20.0,8.810415111472514
2026-04-09 08:45:00,-10.0,20.0,20.0,10.398413136914908
2026-04-09 09:00:00,10.0,20.0,20.0,9.69573816898118
2026-04-09 09:15:00,-10.0,20.0,20.0,8.654925527330976
2026-04-09 09:30:00,-10.0,20.0,20.0,8.519324758468239
2026-04-09 09:45:00,10.0,20.0,20.0,7.856960441871512
2026-04-09 10:00:00,-10.0,20.0,20.0,9.658422035411226
2026-04-09 10:15:00,-10.0,20.0,20.0,10.446958508661654
2026-04-09 10:30:00,-10.0,20.0,20.0,9.729232193333617
2026-04-09 10:45:00,-10.0,20.0,20.0,10.30017296171372
2026-04-09 11:00:00,-10.0,20.0,20.0,9.855098052182358
2026-04-09 11:15:00,-10.0,20.0,20.0,10.54261051401134
2026-04-09 11:30:00,-10.0,20.0,20.0,9.828060319896071
2026-04-09 11:45:00,-10.0,20.0,20.0,11.476423405902917
2026-04-09 12:00:00,-10.0,20.0,20.0,11.14373135002537
2026-04-09 12:15:00,-10.0,20.0,20.0,8.783739774072611
2026-04-09 12:30:00,-10.0,20.0,20.0,8.515979301525702
2026-04-09 12:45:00,-10.0,20.0,20.0,8.606478796832189
2026-04-09 13:00:00,-10.0,20.0,20.0,9.182298045096944
2026-04-09 13:15:00,-10.0,20.0,20.0,10.396089294738724
2026-04-09 13:30:00,-10.0,20.0,20.0,9.885945700450275
2026-04-09 13:45:00,-10.0,20.0,20.0,11.198805691271616
2026-04-09 14:00:00,-10.0,20.0,20.0,12.525720365933903
2026-04-09 14:15:00,-10.0,20.0,20.0,10.674731029189825
2026-04-09 14:30:00,-10.0,20.0,20.0,9.774647858762176
2026-04-09 14:45:00,-10.0,20.0,20.0,9.562940950073633
2026-04-09 15:00:00,-10.0,20.0,20.0,10.237311576318309
2026-04-09 15:15:00,-10.0,20.0,20.0,11.233280527051459
2026-04-09 15:30:00,-10.0,20.0,20.0,10.974919362775605
2026-04-09 15:45:00,-10.0,20.0,20.0,10.230389386875272
2026-04-09 16:00:00,-10.0,20.0,20.0,7.958415131814898
2026-04-09 16:15:00,-10.0,20.0,20.0,6.4436044498197536
2026-04-09 16:30:00,-10.0,20.0,20.0,5.600750152689067
2026-04-09 16:45:00,7.885201797165546,20.0,20.0,6.570961156759064
2026-04-09 17:00:00,-10.0,20.0,20.0,7.438751010624145
2026-04-09 17:15:00,-10.0,20.0,20.0,8.647385627525535
2026-04-09 17:30:00,10.0,20.0,20.0,9.389223367801211
2026-04-09 17:45:00,-10.0,20.0,20.0,10.164248348626296
2026-04-09 18:00:00,-10.0,20.0,20.0,9.767187405631999
2026-04-09 18:15:00,-10.0,20.0,20.0,10.013972732843703
2026-04-09 18:30:00,10.0,20.0,20.0,9.987333777379586
2026-04-09 18:45:00,10.0,20.0,20.0,11.247303724494907
2026-04-09 19:00:00,-10.0,20.0,20.0,11.95714989654111
2026-04-09 19:15:00,10.0,20.0,20.0,11.896518799785868
2026-04-09 19:30:00,10.0,20.0,20.0,12.104223592304145
2026-04-09 19:45:00,10.0,20.0,20.0,12.535844103046397
2026-04-09 20:00:00,10.0,20.0,20.0,13.528527738682849
2026-04-09 20:15:00,10.0,20.0,20.0,13.438833160294868
2026-04-09 20:30:00,-10.0,20.0,20.0,14.496667948392115
2026-04-09 20:45:00,10.0,20.0,20.0,12.903150914777248
2026-04-09 21:00:00,10.0,20.0,20.0,12.712166708686006
2026-04-09 21:15:00,-10.0,20.0,20.0,11.633318988483389
2026-04-09 21:30:00,-10.0,20.0,20.0,10.076626431474264
2026-04-09 21:45:00,-10.0,20.0,20.0,8.844713668961528
2026-04-09 22:00:00,-10.0,20.0,20.0,7.317565994479651
2026-04-09 22:15:00,10.0,20.0,20.0,5.166528597898185
2026-04-09 22:30:00,-10.0,20.0,20.0,7.524884460685252
2026-04-09 22:45:00,10.0,20.0,20.0,5.15778813314081
2026-04-09 23:00:00,10.0,20.0,20.0,7.4943576596816515
2026-04-09 23:15:00,10.0,20.0,20.0,6.240287896145732
2026-04-09 23:30:00,10.0,20.0,20.0,7.274919832882185
2026-04-09 23:45:00,10.0,20.0,20.0,7.296793760255963
2026-04-10 00:00:00,-10.0,0.0,20.0,0.0
2026-04-10 00:15:00,7.5207994538481975,0.0,20.0,1.3087651871641932
2026-04-10 00:30:00,-10.0,0.0,20.0,2.8650992139821794
2026-04-10 00:45:00,-10.0,0.0,20.0,2.9945851778806594
2026-04-10 01:00:00,-10.0,0.0,20.0,3.308491127819868
2026-04-10 01:15:00,-10.0,0.0,20.0,4.419039289392858
2026-04-10 01:30:00,4.405327730163443,0.0,20.0,4.376212971982552
2026-04-10 01:45:00,-7.969575519242151,0.0,20.0,4.823023791375272
2026-04-10 02:00:00,10.0,0.0,20.0,5.080253720112063
2026-04-10 02:15:00,-10.0,0.0,20.0,5.0654414585667435
2026-04-10 02:30:00,10.0,0.0,20.0,3.190815745730731
2026-04-10 02:45:00,10.0,0.0,20.0,4.593585161754517
2026-04-10 03:00:00,-10.0,0.0,20.0,5.307530481905095
2026-04-10 03:15:00,10.0,0.0,20.0,5.515048736252252
2026-04-10 03:30:00,10.0,0.0,20.0,5.813508336882582
2026-04-10 03:45:00,-10.0,0.0,20.0,6.752200169969075
2026-04-10 04:00:00,10.0,20.0,20.0,6.924874161727463
2026-04-10 04:15:00,-10.0,20.0,20.0,7.642542716579369
2026-04-10 04:30:00,-10.0,20.0,20.0,8.202617857519078
2026-04-10 04:45:00,-10.0,20.0,20.0,8.850243037036282
2026-04-10 05:00:00,-10.0,20.0,20.0,9.034221458923637
2026-04-10 05:15:00,10.0,20.0,20.0,9.670130568371066
2026-04-10 05:30:00,-3.6186729133628015,20.0,20.0,10.324046328321206
2026-04-10 05:45:00,10.0,20.0,20.0,10.772145948593558
2026-04-10 06:00:00,10.0,20.0,20.0,10.882237324024826
2026-04-10 06:15:00,10.0,20.0,20.0,10.709640531049224
2026-04-10 06:30:00,7.027261437985847,20.0,20.0,13.089929383059006
2026-04-10 06:45:00,10.0,20.0,20.0,12.685989243774149
2026-04-10 07:00:00,10.0,20.0,20.0,13.265679644565925
2026-04-10 07:15:00,10.0,20.0,20.0,12.828658955621387
2026-04-10 07:30:00,10.0,20.0,20.0,13.045568736572466
2026-04-10 07:45:00,10.0,20.0,20.0,12.310740215268192
2026-04-10 08:00:00,10.0,20.0,20.0,12.911631656263172
2026-04-10 08:15:00,10.0,20.0,20.0,13.368112552773425
2026-04-10 08:30:00,-10.0,20.0,20.0,13.742514812703414
2026-04-10 08:45:00,-10.0,20.0,20.0,12.725660606983686
2026-04-10 09:00:00,-10.0,20.0,20.0,11.64752861337388
2026-04-10 09:15:00,-10.0,20.0,20.0,9.549217972542467
2026-04-10 09:30:00,10.0,20.0,20.0,7.399288527078698
2026-04-10 09:45:00,10.0,20.0,20.0,8.704620412147158
2026-04-10 10:00:00,-10.0,20.0,20.0,10.038506182962903
2026-04-10 10:15:00,-10.0,20.0,20.0,7.961955193341528
2026-04-10 10:30:00,10.0,20.0,20.0,7.3582612225967665
2026-04-10 10:45:00,10.0,20.0,20.0,8.901166070655819
2026-04-10 11:00:00,-10.0,20.0,20.0,10.710740224208488
2026-04-10 11:15:00,-10.0,20.0,20.0,8.558067016240024
2026-04-10 11:30:00,-10.0,20.0,20.0,7.542180471847383
2026-04-10 11:45:00,10.0,20.0,20.0,8.097932166851002
2026-04-10 12:00:00,-10.0,20.0,20.0,9.371553024486953
2026-04-10 12:15:00,-10.0,20.0,20.0,8.171498035129476
2026-04-10 12:30:00,-10.0,20.0,20.0,7.93796785147282
2026-04-10 12:45:00,-10.0,20.0,20.0,7.242718061497425
2026-04-10 13:00:00,-10.0,20.0,20.0,5.468202388042121
2026-04-10 13:15:00,10.0,20.0,20.0,5.848826242491973
2026-04-10 13:30:00,10.0,20.0,20.0,8.216115747532394
2026-04-10 13:45:00,10.0,20.0,20.0,10.595818431461435
2026-04-10 14:00:00,10.0,20.0,20.0,12.991230260383645
2026-04-10 14:15:00,10.0,20.0,20.0,11.934653453742143
2026-04-10 14:30:00,10.0,20.0,20.0,12.323473239867162
2026-04-10 14:45:00,-10.0,20.0,20.0,12.663336145035004
2026-04-10 15:00:00,10.0,20.0,20.0,12.08290125490685
2026-04-10 15:15:00,-10.0,20.0,20.0,12.472472061815896
2026-04-10 15:30:00,-10.0,20.0,20.0,12.96465663152828
2026-04-10 15:45:00,10.0,20.0,20.0,11.201715077125623
2026-04-10 16:00:00,-0.2650405309710351,20.0,20.0,11.041341166208246
2026-04-10 16:15:00,-10.0,20.0,20.0,11.492409866842433
2026-04-10 16:30:00,-10.0,20.0,20.0,10.880789946417567
2026-04-10 16:45:00,-10.0,20.0,20.0,12.358111003437468
2026-04-10 17:00:00,10.0,20.0,20.0,11.945456988379934
2026-04-10 17:15:00,-10.0,20.0,20.0,13.40958567416674
2026-04-10 17:30:00,-10.0,20.0,20.0,13.050604833989786
2026-04-10 17:45:00,-6.454289021279708,20.0,20.0,12.563115196157817
2026-04-10 18:00:00,-10.0,20.0,20.0,12.802544981888747
2026-04-10 18:15:00,-10.0,20.0,20.0,13.069798231154323
2026-04-10 18:30:00,10.0,20.0,20.0,12.124291236765483
2026-04-10 18:45:00,10.0,20.0,20.0,13.046930755849456
2026-04-10 19:00:00,-10.0,20.0,20.0,13.913679398132146
2026-04-10 19:15:00,-10.0,20.0,20.0,13.647304653710364
2026-04-10 19:30:00,-10.0,20.0,20.0,13.463806682718147
2026-04-10 19:45:00,10.0,20.0,20.0,13.282478297370153
2026-04-10 20:00:00,-10.0,20.0,20.0,14.29403650682491
2026-04-10 20:15:00,-10.0,20.0,20.0,12.324777857346906
2026-04-10 20:30:00,-10.0,20.0,20.0,9.956806033835225
2026-04-10 20:45:00,-10.0,20.0,20.0,7.585875687404288
2026-04-10 21:00:00,10.0,20.0,20.0,5.230987485547091
2026-04-10 21:15:00,10.0,20.0,20.0,5.861269648369997
2026-04-10 21:30:00,10.0,20.0,20.0,6.092902828872978
2026-04-10 21:45:00,10.0,20.0,20.0,5.12847940595968
2026-04-10 22:00:00,10.0,20.0,20.0,7.01071631012544
2026-04-10 22:15:00,10.0,20.0,20.0,9.40090685626052
2026-04-10 22:30:00,10.0,20.0,20.0,11.733183662185462
2026-04-10 22:45:00,10.0,20.0,20.0,9.72825036151281
2026-04-10 23:00:00,10.0,20.0,20.0,11.83574674587599
2026-04-10 23:15:00,-10.0,20.0,20.0,9.511234990731207
2026-04-10 23:30:00,10.0,20.0,20.0,7.249005774880541
2026-04-10 23:45:00,10.0,20.0,20.0,6.580287852249032
2026-04-11 00:00:00,10.0,0.0,20.0,0.0
2026-04-11 00:15:00,10.0,0.0,20.0,1.7730098310311408
2026-04-11 00:30:00,10.0,0.0,20.0,1.5756510731725242
2026-04-11 00:45:00,-10.0,0.0,20.0,1.7983006073216223
2026-04-11 01:00:00,10.0,0.0,20.0,2.728502991726521
2026-04-11 01:15:00,-10.0,0.0,20.0,3.882263364306346
2026-04-11 01:30:00,4.507472624281327,0.0,20.0,3.725246199452562
2026-04-11 01:45:00,10.0,0.0,20.0,3.4641260881752665
2026-04-11 02:00:00,10.0,0.0,20.0,2.732476446665155
2026-04-11 02:15:00,10.0,0.0,20.0,4.371658636653855
2026-04-11 02:30:00,10.0,0.0,20.0,6.778186804498222
2026-04-11 02:45:00,10.0,0.0,20.0,9.142578880800205
2026-04-11 03:00:00,10.0,0.0,20.0,11.519895915988396
2026-04-11 03:15:00,10.0,0.0,20.0,11.590806021947873
2026-04-11 03:30:00,-10.0,0.0,20.0,11.621434956740583
2026-04-11 03:45:00,-7.765172610031186,0.0,20.0,11.632645438032487
2026-04-11 04:00:00,10.0,20.0,20.0,11.589815750076209
2026-04-11 04:15:00,-10.0,20.0,20.0,11.269565557572012
2026-04-11 04:30:00,-10.0,20.0,20.0,10.943365691510492
2026-04-11 04:45:00,-10.0,20.0,20.0,11.0539663202007
2026-04-11 05:00:00,-10.0,20.0,20.0,11.17776225634186
2026-04-11 05:15:00,10.0,20.0,20.0,10.74870036812554
2026-04-11 05:30:00,4.689669231232296,20.0,20.0,11.830716626614269
2026-04-11 05:45:00,-10.0,20.0,20.0,12.638527087671353
2026-04-11 06:00:00,-10.0,20.0,20.0,12.373758872304704
2026-04-11 06:15:00,-10.0,20.0,20.0,10.011709459665335
2026-04-11 06:30:00,-10.0,20.0,20.0,9.55651919480747
2026-04-11 06:45:00,-10.0,20.0,20.0,8.316764366711322
2026-04-11 07:00:00,10.0,20.0,20.0,6.193733596110571
2026-04-11 07:15:00,-10.0,20.0,20.0,6.503737414519589
2026-04-11 07:30:00,-10.0,20.0,20.0,7.516340159921272
2026-04-11 07:45:00,-10.0,20.0,20.0,6.7048224044278415
2026-04-11 08:00:00,10.0,6.940599114429976,20.0,6.726700769436022
2026-04-11 08:15:00,-10.0,6.940599114429976,20.0,6.977091159911363
2026-04-11 08:30:00,10.0,6.940599114429976,20.0,7.470362489432508
2026-04-11 08:45:00,-10.0,6.940599114429976,20.0,8.263586552721224
2026-04-11 09:00:00,10.0,6.940599114429976,20.0,8.409073570334124
2026-04-11 09:15:00,10.0,6.940599114429976,20.0,7.949252546699166
2026-04-11 09:30:00,10.0,6.940599114429976,20.0,8.048031164428131
2026-04-11 09:45:00,10.0,6.940599114429976,20.0,7.891721450564495
2026-04-11 10:00:00,10.0,6.940599114429976,20.0,8.423341685993982
2026-04-11 10:15:00,10.0,6.940599114429976,20.0,9.440561967133382
2026-04-11 10:30:00,10.0,6.940599114429976,20.0,9.529135485427561
2026-04-11 10:45:00,10.0,6.940599114429976,20.0,10.277187181804663
2026-04-11 11:00:00,10.0,6.940599114429976,20.0,12.648866554663346
2026-04-11 11:15:00,-10.0,6.940599114429976,20.0,15.0
2026-04-11 11:30:00,-10.0,6.940599114429976,20.0,12.538937547431987
2026-04-11 11:45:00,-10.0,6.940599114429976,20.0,10.093921642929399
2026-04-11 12:00:00,-10.0,10.131748965385427,20.0,7.651175223633051
2026-04-11 12:15:00,-10.0,10.131748965385427,20.0,9.229079801483103
2026-04-11 12:30:00,-10.0,10.131748965385427,20.0,7.975757372241818
2026-04-11 12:45:00,-10.0,10.131748965385427,20.0,5.556045019776539
2026-04-11 13:00:00,-10.0,10.131748965385427,20.0,3.1186959669971928
2026-04-11 13:15:00,-10.0,10.131748965385427,20.0,4.31360638138093
2026-04-11 13:30:00,-10.0,10.131748965385427,20.0,3.448015880678585
2026-04-11 13:45:00,-10.0,10.131748965385427,20.0,2.785239731033818
2026-04-11 14:00:00,-10.0,10.131748965385427,20.0,4.62950050691416
2026-04-11 14:15:00,-10.0,10.131748965385427,20.0,5.91917380254581
2026-04-11 14:30:00,-10.0,10.131748965385427,20.0,7.321819685457234
2026-04-11 14:45:00,-10.0,10.131748965385427,20.0,8.783184868833612
2026-04-11 15:00:00,-10.0,10.131748965385427,20.0,9.809934334372219
2026-04-11 15:15:00,-5.934753903042829,10.131748965385427,20.0,9.732958165104243
2026-04-11 15:30:00,-10.0,10.131748965385427,20.0,10.284695654321043
2026-04-11 15:45:00,-10.0,10.131748965385427,20.0,11.344135379306712
2026-04-11 16:00:00,-10.0,20.0,0.0,11.312194066364086
2026-04-11 16:15:00,-10.0,20.0,0.0,12.473950527173487
2026-04-11 16:30:00,-10.0,20.0,0.0,12.554417858883808
2026-04-11 16:45:00,-10.0,20.0,0.0,13.400286130264671
2026-04-11 17:00:00,-10.0,20.0,0.0,11.93009622745547
2026-04-11 17:15:00,10.0,20.0,0.0,9.571503698673641
2026-04-11 17:30:00,10.0,20.0,0.0,11.561001567521648
2026-04-11 17:45:00,9.279138962975015,20.0,0.0,12.533245682581132
2026-04-11 18:00:00,10.0,20.0,0.0,12.577994187216659
2026-04-11 18:15:00,-10.0,20.0,0.0,13.420470831429645
2026-04-11 18:30:00,10.0,20.0,0.0,12.698020640226785
2026-04-11 18:45:00,-10.0,20.0,0.0,12.604698626737648
2026-04-11 19:00:00,-10.0,20.0,0.0,11.924959788774858
2026-04-11 19:15:00,-10.0,20.0,0.0,11.347159280980776
2026-04-11 19:30:00,-10.0,20.0,0.0,8.967857093668655
2026-04-11 19:45:00,10.0,20.0,0.0,6.834938026109333
2026-04-11 20:00:00,10.0,20.0,20.0,8.195202708000135
2026-04-11 20:15:00,10.0,20.0,20.0,10.567318105184146
2026-04-11 20:30:00,10.0,20.0,20.0,11.647071058955394
2026-04-11 20:45:00,10.0,20.0,20.0,11.20698734305701
2026-04-11 21:00:00,10.0,20.0,20.0,10.975383127281267
2026-04-11 21:15:00,10.0,20.0,20.0,10.508412430996152
2026-04-11 21:30:00,10.0,20.0,20.0,10.52698734770598
2026-04-11 21:45:00,10.0,20.0,20.0,10.035433280800058
2026-04-11 22:00:00,10.0,20.0,20.0,11.25939751161015
2026-04-11 22:15:00,-10.0,20.0,20.0,10.113631230096104
2026-04-11 22:30:00,-10.0,20.0,20.0,9.271895751697027
2026-04-11 22:45:00,-9.023242724945076,20.0,20.0,8.076310239706398
2026-04-11 23:00:00,10.0,20.0,20.0,6.652190423114911
2026-04-11 23:15:00,10.0,20.0,20.0,6.408830691883379
2026-04-11 23:30:00,10.0,20.0,20.0,8.771208494892385
2026-04-11 23:45:00,10.0,20.0,20.0,10.652861316669796
2026-04-12 00:00:00,-10.0,0.0,20.0,0.0
2026-04-12 00:15:00,-10.0,0.0,20.0,1.3087651871641932
2026-04-12 00:30:00,-10.0,0.0,20.0,2.9900992139821794
2026-04-12 00:45:00,10.0,0.0,20.0,2.989848355195003
2026-04-12 01:00:00,10.0,0.0,20.0,3.4696173121400853
2026-04-12 01:15:00,-10.0,0.0,20.0,4.409401687530602
2026-04-12 01:30:00,10.0,0.0,20.0,4.321173837143713
2026-04-12 01:45:00,-10.0,0.0,20.0,4.767984656536434
2026-04-12 02:00:00,10.0,0.0,20.0,5.002731311310263
2026-04-12 02:15:00,10.0,0.0,20.0,5.048011922114011
2026-04-12 02:30:00,10.0,0.0,20.0,5.233385132745397
2026-04-12 02:45:00,10.0,0.0,20.0,6.636154548769184
2026-04-12 03:00:00,-10.0,0.0,20.0,7.299412396133843
2026-04-12 03:15:00,10.0,0.0,20.0,7.259788636952562
2026-04-12 03:30:00,-10.0,0.0,20.0,7.507121862870404
2026-04-12 03:45:00,-5.771332774927888,0.0,20.0,8.008781450643038
2026-04-12 04:00:00,10.0,20.0,20.0,7.584166049227653
2026-04-12 04:15:00,-10.0,20.0,20.0,8.283391943552184
2026-04-12 04:30:00,-10.0,20.0,20.0,8.827725568535733
2026-04-12 04:45:00,-6.525269366705042,20.0,20.0,9.330482887075895
2026-04-12 05:00:00,10.0,20.0,20.0,9.51446130896325
2026-04-12 05:15:00,10.0,20.0,20.0,10.035407830058377
