timestamp,P_DA,c_up,c_dn,SOC
2026-03-31 18:30:00,-10.0,20.0,20.0,7.307514594303702
2026-03-31 18:45:00,10.0,20.0,20.0,7.991873746064885
2026-03-31 19:00:00,10.0,20.0,20.0,8.678830340219541
2026-03-31 19:15:00,10.0,20.0,20.0,10.58158663907244
2026-03-31 19:30:00,10.0,20.0,20.0,12.945388365645892
2026-03-31 19:45:00,10.0,20.0,20.0,12.980310743876965
2026-03-31 20:00:00,-10.0,20.0,20.0,14.183854070766603
2026-03-31 20:15:00,10.0,20.0,20.0,12.439323630129158
2026-03-31 20:30:00,-10.0,20.0,20.0,12.401418143896121
2026-03-31 20:45:00,-10.0,20.0,20.0,11.900537712805852
2026-03-31 21:00:00,-10.0,20.0,20.0,10.364555216448348
2026-03-31 21:15:00,-10.0,20.0,20.0,8.89340039587523
2026-03-31 21:30:00,-10.0,20.0,20.0,7.317737656651003
2026-03-31 21:45:00,10.0,20.0,20.0,5.05574191333061
2026-03-31 22:00:00,-10.0,20.0,20.0,7.423199821076364
2026-03-31 22:15:00,10.0,20.0,20.0,5.05506401673131
2026-03-31 22:30:00,10.0,20.0,20.0,7.417226043541781
2026-03-31 22:45:00,10.0,20.0,20.0,8.760913005009634
2026-03-31 23:00:00,-10.0,20.0,20.0,8.308337342972784
2026-03-31 23:15:00,10.0,20.0,20.0,6.189444104340238
2026-03-31 23:30:00,10.0,20.0,20.0,5.913894973924309
2026-03-31 23:45:00,10.0,20.0,20.0,5.0
2026-04-01 00:00:00,-10.0,0.0,20.0,0.0
2026-04-01 00:15:00,-10.0,0.0,20.0,1.68323859591327
2026-04-01 00:30:00,-10.0,0.0,20.0,2.859599611659714
2026-04-01 00:45:00,10.0,0.0,20.0,3.064892643936818
2026-04-01 01:00:00,10.0,0.0,20.0,5.1338470136981424
2026-04-01 01:15:00,-10.0,0.0,20.0,6.493672905525438
2026-04-01 01:30:00,-10.0,0.0,20.0,5.489986838956105
2026-04-01 01:45:00,-10.0,0.0,20.0,5.14439439963541
2026-04-01 02:00:00,10.0,0.0,20.0,5.053354553847208
2026-04-01 02:15:00,-10.0,0.0,20.0,4.617769163701797
2026-04-01 02:30:00,10.0,0.0,20.0,4.091225903933227
2026-04-01 02:45:00,-10.0,0.0,20.0,5.243995319957013
2026-04-01 03:00:00,-10.0,0.0,20.0,6.800099623022945
2026-04-01 03:15:00,-10.0,0.0,20.0,6.198988622464688
2026-04-01 03:30:00,-10.0,0.0,20.0,6.711365580347829
2026-04-01 03:45:00,10.0,0.0,20.0,7.551963015321746
2026-04-01 04:00:00,-10.0,20.0,20.0,8.256007056383908
2026-04-01 04:15:00,-10.0,20.0,20.0,7.783390554832877
2026-04-01 04:30:00,-10.0,20.0,20.0,8.82516567054438
2026-04-01 04:45:00,10.0,20.0,20.0,9.10687358612206
2026-04-01 05:00:00,-10.0,20.0,20.0,9.40109682947529
2026-04-01 05:15:00,-10.0,20.0,20.0,10.122591310243987
2026-04-01 05:30:00,-10.0,20.0,20.0,9.907841622986403
2026-04-01 05:45:00,-10.0,20.0,20.0,9.346939217039587
2026-04-01 06:00:00,-10.0,20.0,20.0,8.191545367804803
2026-04-01 06:15:00,10.0,20.0,20.0,7.573261169083802
2026-04-01 06:30:00,10.0,20.0,20.0,8.23947121986681
2026-04-01 06:45:00,10.0,20.0,20.0,10.451633908570608
2026-04-01 07:00:00,10.0,20.0,20.0,12.580757875596458
2026-04-01 07:15:00,-10.0,20.0,20.0,14.956100359014489
2026-04-01 07:30:00,-10.0,20.0,20.0,12.583949028604465
2026-04-01 07:45:00,-10.0,20.0,20.0,10.29375381323553
2026-04-01 08:00:00,10.0,20.0,20.0,7.929428676292313
2026-04-01 08:15:00,-10.0,20.0,20.0,7.292789871259818
2026-04-01 08:30:00,-10.0,20.0,20.0,6.513304208254962
2026-04-01 08:45:00,10.0,20.0,20.0,5.7491497123769415
2026-04-01 09:00:00,10.0,20.0,20.0,6.956916698782175
2026-04-01 09:15:00,10.0,20.0,20.0,8.565572036882706
2026-04-01 09:30:00,10.0,20.0,20.0,10.130760804122026
2026-04-01 09:45:00,10.0,20.0,20.0,11.62264453081881
2026-04-01 10:00:00,-10.0,20.0,20.0,13.412497650371403
2026-04-01 10:15:00,10.0,20.0,20.0,12.142615137400995
2026-04-01 10:30:00,-10.0,20.0,20.0,12.363462482021484
2026-04-01 10:45:00,-10.0,20.0,20.0,12.523880345834097
2026-04-01 11:00:00,-10.0,20.0,20.0,12.050775006369587
2026-04-01 11:15:00,-10.0,20.0,20.0,11.216603714230878
2026-04-01 11:30:00,-10.0,20.0,20.0,10.481648265190541
2026-04-01 11:45:00,-10.0,20.0,20.0,10.577699312189008
2026-04-01 12:00:00,-10.0,20.0,20.0,9.664555897113976
2026-04-01 12:15:00,-10.0,20.0,20.0,9.887442996369346
2026-04-01 12:30:00,-10.0,20.0,20.0,10.116185871818953
2026-04-01 12:45:00,-10.0,20.0,20.0,11.19008830450612
2026-04-01 13:00:00,-10.0,20.0,20.0,11.630720777567507
2026-04-01 13:15:00,-10.0,20.0,20.0,10.278536628315113
2026-04-01 13:30:00,-10.0,20.0,20.0,9.007601846201618
2026-04-01 13:45:00,-10.0,20.0,20.0,8.367306021827146
2026-04-01 14:00:00,-10.0,20.0,20.0,8.637040994820786
2026-04-01 14:15:00,-10.0,20.0,20.0,8.856468137945871
2026-04-01 14:30:00,-10.0,20.0,20.0,9.221293062087343
2026-04-01 14:45:00,-10.0,20.0,20.0,9.138631483827947
2026-04-01 15:00:00,-10.0,20.0,20.0,8.992948059367478
2026-04-01 15:15:00,-10.0,20.0,20.0,9.032225725370836
2026-04-01 15:30:00,-10.0,20.0,20.0,9.24072359858246
2026-04-01 15:45:00,-10.0,20.0,20.0,9.569573236842206
2026-04-01 16:00:00,-10.0,20.0,20.0,9.28195099924611
2026-04-01 16:15:00,-10.0,20.0,20.0,10.296668313054576
2026-04-01 16:30:00,-10.0,20.0,20.0,10.876450320686015
2026-04-01 16:45:00,10.0,20.0,20.0,11.662797407648844
2026-04-01 17:00:00,-10.0,20.0,20.0,12.253069636468188
2026-04-01 17:15:00,-10.0,20.0,20.0,11.584367793382317
2026-04-01 17:30:00,-4.856005732669701,20.0,20.0,12.21710999761241
2026-04-01 17:45:00,-2.0719748148602726,20.0,20.0,13.184145566492543
2026-04-01 18:00:00,-10.0,20.0,20.0,13.301371097857611
2026-04-01 18:15:00,-10.0,20.0,20.0,13.076795957357565
2026-04-01 18:30:00,-10.0,20.0,20.0,12.985406714034658
2026-04-01 18:45:00,-2.2598673086664043,20.0,20.0,11.543402045680297
2026-04-01 19:00:00,-10.0,20.0,20.0,10.727400659982536
2026-04-01 19:15:00,10.0,20.0,20.0,8.840335764112723
2026-04-01 19:30:00,10.0,20.0,20.0,11.204137490686174
2026-04-01 19:45:00,-10.0,20.0,20.0,13.513154316306748
2026-04-01 20:00:00,-10.0,9.700212334561936,20.0,12.259141439473996
2026-04-01 20:15:00,-10.0,9.700212334561936,20.0,10.91243221873106
2026-04-01 20:30:00,-10.0,9.700212334561936,20.0,9.777478874326862
2026-04-01 20:45:00,-10.0,9.700212334561936,20.0,9.551619338424056
2026-04-01 21:00:00,10.0,9.700212334561936,20.0,8.405372829311066
2026-04-01 21:15:00,-10.0,9.700212334561936,20.0,7.718449447789292
2026-04-01 21:30:00,-10.0,9.700212334561936,20.0,8.320673626992555
2026-04-01 21:45:00,-10.0,9.700212334561936,20.0,8.504877735242347
2026-04-01 22:00:00,-10.0,9.700212334561936,20.0,8.818518820236388
2026-04-01 22:15:00,-10.0,9.700212334561936,20.0,8.161784461816245
2026-04-01 22:30:00,-10.0,9.700212334561936,20.0,7.244890158806649
2026-04-01 22:45:00,-10.0,9.700212334561936,20.0,7.420856943048356
2026-04-01 23:00:00,-10.0,9.700212334561936,20.0,6.065471888654112
2026-04-01 23:15:00,-10.0,9.700212334561936,20.0,4.231423200757702
2026-04-01 23:30:00,-10.0,9.700212334561936,20.0,3.136915151601343
2026-04-01 23:45:00,10.0,9.700212334561936,20.0,2.431818032541353
2026-04-03 00:00:00,-10.0,0.0,20.0,0.0
2026-04-03 00:15:00,-10.0,0.0,20.0,1.9955041592350269
2026-04-03 00:30:00,-10.0,0.0,20.0,3.6712576885045736
2026-04-03 00:45:00,-10.0,0.0,20.0,3.596768132073567
2026-04-03 01:00:00,-10.0,0.0,20.0,3.0998120764055517
2026-04-03 01:15:00,-10.0,0.0,20.0,3.713146236455475
2026-04-03 01:30:00,-10.0,0.0,20.0,3.42031991904517
2026-04-03 01:45:00,-10.0,0.0,20.0,3.6173398359880364
2026-04-03 02:00:00,-10.0,0.0,20.0,3.1360385058054474
2026-04-03 02:15:00,-10.0,0.0,20.0,2.367706954763536
2026-04-03 02:30:00,-10.0,0.0,20.0,1.2252947747132785
2026-04-03 02:45:00,10.0,0.0,20.0,1.4868287835420504
2026-04-03 03:00:00,10.0,0.0,20.0,3.8641458187302424
2026-04-03 03:15:00,-10.0,0.0,20.0,5.972164294193211
2026-04-03 03:30:00,-10.0,0.0,20.0,4.454955191362438
2026-04-03 03:45:00,-10.0,0.0,20.0,5.8580950484357235
2026-04-03 04:00:00,-10.0,20.0,20.0,6.416659516872502
2026-04-03 04:15:00,7.967317129104742,20.0,20.0,7.586865417496097
2026-04-03 04:30:00,-10.0,20.0,20.0,9.368147629370203
2026-04-03 04:45:00,-10.0,20.0,20.0,10.479484417236119
2026-04-03 05:00:00,-10.0,20.0,20.0,10.663462839123477
2026-04-03 05:15:00,-10.0,20.0,20.0,10.793680919337564
2026-04-03 05:30:00,-10.0,20.0,20.0,11.427610426522685
2026-04-03 05:45:00,-10.0,20.0,20.0,11.15404148652589
2026-04-03 06:00:00,-10.0,20.0,20.0,11.052433932470011
2026-04-03 06:15:00,-10.0,20.0,20.0,10.325540928977677
2026-04-03 06:30:00,-10.0,20.0,20.0,9.706820070457189
2026-04-03 06:45:00,10.0,20.0,20.0,9.593588058319027
2026-04-03 07:00:00,-10.0,20.0,20.0,10.497374259391833
2026-04-03 07:15:00,-10.0,20.0,20.0,10.033053952584657
2026-04-03 07:30:00,-10.0,20.0,20.0,10.698310677595114
2026-04-03 07:45:00,-10.0,20.0,20.0,9.401043049295804
2026-04-03 08:00:00,10.0,20.0,20.0,9.721296987531378
2026-04-03 08:15:00,-10.0,20.0,20.0,9.714926862008012
2026-04-03 08:30:00,-10.0,20.0,20.0,10.788717375603241
2026-04-03 08:45:00,-10.0,20.0,20.0,11.127229862642151
2026-04-03 09:00:00,-10.0,20.0,20.0,13.213369949189333
2026-04-03 09:15:00,-10.0,20.0,20.0,11.20805786961095
2026-04-03 09:30:00,-10.0,20.0,20.0,9.590128629762166
2026-04-03 09:45:00,10.0,20.0,20.0,8.220200133823532
2026-04-03 10:00:00,-10.0,20.0,20.0,10.618561045738074
2026-04-03 10:15:00,-10.0,20.0,20.0,11.251716223851156
2026-04-03 10:30:00,-10.0,20.0,20.0,9.246621581840252
2026-04-03 10:45:00,-10.0,20.0,20.0,7.986578294873742
2026-04-03 11:00:00,-10.0,20.0,20.0,7.394010574320629
2026-04-03 11:15:00,-10.0,20.0,20.0,6.791633890781
2026-04-03 11:30:00,10.0,20.0,20.0,5.0
2026-04-03 11:45:00,10.0,20.0,20.0,6.142959293567856
2026-04-03 12:00:00,10.0,20.0,20.0,7.129030647358337
2026-04-03 12:15:00,10.0,20.0,20.0,7.867942990014761
2026-04-03 12:30:00,10.0,20.0,20.0,9.954177101719264
2026-04-03 12:45:00,-10.0,20.0,20.0,11.441528997592993
2026-04-03 13:00:00,10.0,20.0,20.0,11.980820249030405
2026-04-03 13:15:00,3.974955423212771,20.0,20.0,11.398939264738143
2026-04-03 13:30:00,1.8156231541846841,20.0,20.0,10.301535487507843
2026-04-03 13:45:00,10.0,20.0,20.0,10.100664398107687
2026-04-03 14:00:00,10.0,20.0,20.0,10.942016717353152
2026-04-03 14:15:00,10.0,20.0,20.0,11.479349948980268
2026-04-03 14:30:00,5.203963719290689,20.0,20.0,12.15214071508205
2026-04-03 14:45:00,-10.0,20.0,20.0,12.563070073710941
2026-04-03 15:00:00,10.0,20.0,20.0,12.048097920717066
2026-04-03 15:15:00,10.0,20.0,20.0,12.329149032034318
2026-04-03 15:30:00,-10.0,20.0,20.0,12.314453691970794
2026-04-03 15:45:00,10.0,20.0,20.0,12.248519412487614
2026-04-03 16:00:00,-10.0,20.0,20.0,12.295324650679706
2026-04-03 16:15:00,-10.0,20.0,20.0,12.019195462122063
2026-04-03 16:30:00,-10.0,20.0,20.0,11.295547469731352
2026-04-03 16:45:00,-10.0,20.0,20.0,11.210727994509606
2026-04-03 17:00:00,-10.0,20.0,20.0,10.724979834949632
2026-04-03 17:15:00,-10.0,20.0,20.0,10.33503648649378
2026-04-03 17:30:00,-10.0,20.0,20.0,10.055885373456743
2026-04-03 17:45:00,10.0,20.0,20.0,10.030006592897132
2026-04-03 18:00:00,6.396020179332168,20.0,20.0,10.174377345020686
2026-04-03 18:15:00,10.0,20.0,20.0,10.663598618945958
2026-04-03 18:30:00,10.0,20.0,20.0,11.16787422355293
2026-04-03 18:45:00,10.0,20.0,20.0,10.939136161888426
2026-04-03 19:00:00,-10.0,20.0,20.0,10.30936441093434
2026-04-03 19:15:00,10.0,20.0,20.0,9.675664337344074
2026-04-03 19:30:00,10.0,20.0,20.0,8.732227097114198
2026-04-03 19:45:00,10.0,20.0,20.0,9.05496595543757
2026-04-03 20:00:00,10.0,20.0,20.0,9.481463191598655
2026-04-03 20:15:00,10.0,20.0,20.0,9.93580331640909
2026-04-03 20:30:00,10.0,20.0,20.0,10.557474257518484
2026-04-03 20:45:00,10.0,20.0,20.0,11.278131484531979
2026-04-03 21:00:00,10.0,20.0,20.0,11.018685507029039
2026-04-03 21:15:00,10.0,20.0,20.0,9.844286924795842
2026-04-03 21:30:00,10.0,20.0,20.0,9.84416301411829
2026-04-03 21:45:00,10.0,20.0,20.0,9.740455794749812
2026-04-03 22:00:00,10.0,20.0,20.0,10.7185798241218
2026-04-03 22:15:00,10.0,20.0,20.0,10.050030530034357
2026-04-03 22:30:00,10.0,20.0,20.0,9.604991329157064
2026-04-03 22:45:00,10.0,20.0,20.0,9.572230948698571
2026-04-03 23:00:00,10.0,20.0,20.0,8.148111132107083
2026-04-03 23:15:00,10.0,20.0,20.0,6.589657068172523
2026-04-03 23:30:00,10.0,20.0,20.0,6.567315534189897
2026-04-03 23:45:00,10.0,20.0,20.0,5.707197883808858
2026-04-04 00:00:00,10.0,0.0,20.0,0.0
2026-04-04 00:15:00,10.0,0.0,20.0,2.3518783164193664
2026-04-04 00:30:00,-10.0,0.0,20.0,3.7758839158195627
2026-04-04 00:45:00,10.0,0.0,20.0,3.764581806581048
2026-04-04 01:00:00,-10.0,0.0,20.0,6.101133942568956
2026-04-04 01:15:00,-10.0,0.0,20.0,6.19132145322026
2026-04-04 01:30:00,10.0,0.0,20.0,5.402249690652214
2026-04-04 01:45:00,10.0,0.0,20.0,6.31303379886391
2026-04-04 02:00:00,-10.0,0.0,20.0,6.585812640988412
2026-04-04 02:15:00,10.0,0.0,20.0,5.7317442493366055
2026-04-04 02:30:00,10.0,0.0,20.0,6.3379253374043145
2026-04-04 02:45:00,10.0,0.0,20.0,7.94529322045152
2026-04-04 03:00:00,-10.0,0.0,20.0,8.564174338531428
2026-04-04 03:15:00,10.0,0.0,20.0,8.05769521657592
2026-04-04 03:30:00,-10.0,0.0,20.0,8.296959963612553
2026-04-04 03:45:00,-10.0,0.0,20.0,8.749867897642968
2026-04-04 04:00:00,10.0,20.0,20.0,8.260396401117138
2026-04-04 04:15:00,10.0,20.0,20.0,8.657224022170235
2026-04-04 04:30:00,-10.0,20.0,20.0,9.100028823492323
2026-04-04 04:45:00,10.0,20.0,20.0,9.831770789165859
2026-04-04 05:00:00,10.0,20.0,20.0,10.012786603701658
2026-04-04 05:15:00,10.0,20.0,20.0,10.76038637493254
2026-04-04 05:30:00,-10.0,20.0,20.0,11.502005612168107
2026-04-04 05:45:00,10.0,20.0,20.0,10.195873575843638
2026-04-04 06:00:00,10.0,20.0,20.0,10.108688755068371
2026-04-04 06:15:00,10.0,20.0,20.0,10.057162456226639
2026-04-04 06:30:00,10.0,20.0,20.0,9.943862487883427
2026-04-04 06:45:00,10.0,20.0,20.0,9.847586402732862
2026-04-04 07:00:00,-10.0,20.0,20.0,10.543350492939014
2026-04-04 07:15:00,10.0,20.0,20.0,10.051705580289234
2026-04-04 07:30:00,-10.0,20.0,20.0,10.961679192379915
2026-04-04 07:45:00,10.0,20.0,20.0,10.007484121741388
2026-04-04 08:00:00,10.0,20.0,20.0,10.603732655140638
2026-04-04 08:15:00,-6.723216252223308,20.0,20.0,10.56167192592584
2026-04-04 08:30:00,10.0,20.0,20.0,11.134493434671848
2026-04-04 08:45:00,-10.0,20.0,20.0,11.652526735373394
2026-04-04 09:00:00,-10.0,20.0,20.0,11.184760303366458
2026-04-04 09:15:00,-10.0,20.0,20.0,9.51475273684129
2026-04-04 09:30:00,-10.0,20.0,20.0,9.279103628654216
2026-04-04 09:45:00,10.0,20.0,20.0,7.877804885397282
2026-04-04 10:00:00,10.0,20.0,20.0,8.525154824287542
2026-04-04 10:15:00,10.0,20.0,20.0,8.82255086779362
2026-04-04 10:30:00,-6.733530197421967,20.0,20.0,8.446085944336732
2026-04-04 10:45:00,-10.0,20.0,20.0,8.51921799218882
2026-04-04 11:00:00,-10.0,20.0,20.0,7.958329154037491
2026-04-04 11:15:00,9.596479141468535,20.0,20.0,7.455892769535081
2026-04-04 11:30:00,-10.0,20.0,20.0,7.329647454436676
2026-04-04 11:45:00,10.0,20.0,20.0,6.405360613092038
2026-04-04 12:00:00,10.0,20.0,20.0,5.018362685523748
2026-04-04 12:15:00,10.0,20.0,20.0,7.383870634945049
2026-04-04 12:30:00,10.0,20.0,20.0,8.869668676901261
2026-04-04 12:45:00,10.0,20.0,20.0,10.904944431514396
2026-04-04 13:00:00,10.0,20.0,20.0,11.707882225110787
2026-04-04 13:15:00,10.0,20.0,20.0,10.78777526001901
2026-04-04 13:30:00,-10.0,20.0,20.0,9.63823902762799
2026-04-04 13:45:00,10.0,20.0,20.0,7.248709570054916
2026-04-04 14:00:00,10.0,20.0,20.0,9.397487208129201
2026-04-04 14:15:00,10.0,20.0,20.0,11.605178887648092
2026-04-04 14:30:00,10.0,20.0,20.0,11.381270948975141
2026-04-04 14:45:00,10.0,20.0,20.0,11.6647550592123
2026-04-04 15:00:00,10.0,20.0,20.0,10.53954456819747
2026-04-04 15:15:00,10.0,20.0,20.0,11.464776954863277
2026-04-04 15:30:00,10.0,20.0,20.0,12.308237048650025
2026-04-04 15:45:00,10.0,20.0,20.0,13.633916607760307
2026-04-04 16:00:00,10.0,0.0,0.0,14.089565891048698
2026-04-04 16:15:00,10.0,0.0,0.0,15.356838896052158
2026-04-04 16:30:00,10.0,0.0,0.0,16.363750628036534
2026-04-04 16:45:00,10.0,0.0,0.0,17.349279647142453
2026-04-04 17:00:00,10.0,0.0,0.0,17.599853980717825
2026-04-04 17:15:00,10.0,0.0,0.0,17.875
2026-04-04 17:30:00,10.0,0.0,0.0,18.125
2026-04-04 17:45:00,10.0,0.0,0.0,18.875
2026-04-04 18:00:00,-10.0,0.0,0.0,19.125
2026-04-04 18:15:00,10.0,0.0,0.0,16.625
2026-04-04 18:30:00,10.0,0.0,0.0,16.375
2026-04-04 18:45:00,-9.972431357351205,0.0,0.0,16.625
2026-04-04 19:00:00,-7.40434727580595,0.0,0.0,16.875
2026-04-04 19:15:00,10.0,0.0,0.0,17.125
2026-04-04 19:30:00,-4.425441911055314,0.0,0.0,17.10948696850262
2026-04-04 19:45:00,-10.0,0.0,0.0,17.48448696850262
2026-04-04 20:00:00,-10.0,20.0,20.0,14.984486968502619
2026-04-04 20:15:00,-10.0,20.0,20.0,12.615341657207862
2026-04-04 20:30:00,-10.0,20.0,20.0,10.258592318928617
2026-04-04 20:45:00,-10.0,20.0,20.0,10.622972252404358
2026-04-04 21:00:00,10.0,20.0,20.0,10.324606692110313
2026-04-04 21:15:00,-10.0,20.0,20.0,12.372440472314942
2026-04-04 21:30:00,-10.0,20.0,20.0,10.001281277496826
2026-04-04 21:45:00,10.0,20.0,20.0,7.629049134402793
2026-04-04 22:00:00,-10.0,20.0,20.0,10.019357331919265
2026-04-04 22:15:00,-10.0,20.0,20.0,7.651221527574212
2026-04-04 22:30:00,10.0,20.0,20.0,5.249528991270806
2026-04-04 22:45:00,10.0,20.0,20.0,6.974385037601135
2026-04-04 23:00:00,10.0,20.0,20.0,7.202136550974046
2026-04-04 23:15:00,10.0,20.0,20.0,6.975349463176096
2026-04-04 23:30:00,10.0,20.0,20.0,7.201526481852001
2026-04-04 23:45:00,10.0,20.0,20.0,7.22340040922578
2026-04-05 00:00:00,-10.0,0.0,20.0,0.0
2026-04-05 00:15:00,-10.0,0.0,20.0,1.0484621536983536
2026-04-05 00:30:00,-10.0,0.0,20.0,3.380013662004308
2026-04-05 00:45:00,-10.0,0.0,20.0,1.1215995054408903
2026-04-05 01:00:00,-10.0,0.0,20.0,3.458151641428798
2026-04-05 01:15:00,-10.0,0.0,20.0,2.7456418431703433
2026-04-05 01:30:00,-10.0,0.0,20.0,5.124791843981377
2026-04-05 01:45:00,-10.0,0.0,20.0,3.777929089530834
2026-04-05 02:00:00,-10.0,0.0,20.0,1.9312289096965334
2026-04-05 02:15:00,-10.0,0.0,20.0,0.0
2026-04-05 02:30:00,10.0,0.0,20.0,1.4799229103957523
2026-04-05 02:45:00,10.0,0.0,20.0,3.6550795133200893
2026-04-05 03:00:00,-10.0,0.0,20.0,6.032396548508282
2026-04-05 03:15:00,-10.0,0.0,20.0,5.9700652811077495
2026-04-05 03:30:00,-10.0,0.0,20.0,6.286974038184729
2026-04-05 03:45:00,-10.0,0.0,20.0,6.668400757885112
2026-04-05 04:00:00,-10.0,20.0,20.0,6.706569657054653
2026-04-05 04:15:00,-10.0,20.0,20.0,8.018868347117625
2026-04-05 04:30:00,-10.0,20.0,20.0,8.81118893655837
2026-04-05 04:45:00,-10.0,20.0,20.0,9.656655461163613
2026-04-05 05:00:00,2.519616619436061,20.0,20.0,9.6121032907779
2026-04-05 05:15:00,-10.0,20.0,20.0,9.75538506580855
2026-04-05 05:30:00,10.0,20.0,20.0,10.77257901674735
2026-04-05 05:45:00,-10.0,20.0,20.0,11.398118254936382
2026-04-05 06:00:00,10.0,20.0,20.0,10.732198518541102
2026-04-05 06:15:00,10.0,20.0,20.0,12.219417360498019
2026-04-05 06:30:00,-10.0,20.0,20.0,13.021550641622762
2026-04-05 06:45:00,-10.0,20.0,20.0,12.853093334219404
2026-04-05 07:00:00,-10.0,20.0,20.0,13.663176083963544
2026-04-05 07:15:00,-10.0,20.0,20.0,13.847929218165484
2026-04-05 07:30:00,-10.0,20.0,20.0,13.215020510719404
2026-04-05 07:45:00,-10.0,20.0,20.0,13.618761746957821
2026-04-05 08:00:00,10.0,0.0,10.0,15.065611197877198
2026-04-05 08:15:00,-10.0,0.0,10.0,17.39165041188419
2026-04-05 08:30:00,-10.0,0.0,10.0,15.032488667792256
2026-04-05 08:45:00,-10.0,0.0,10.0,12.562740066476962
2026-04-05 09:00:00,-10.0,0.0,10.0,14.989498777767903
2026-04-05 09:15:00,-10.0,0.0,10.0,12.5
2026-04-05 09:30:00,-10.0,0.0,10.0,10.0
2026-04-05 09:45:00,-10.0,0.0,10.0,7.5
2026-04-05 10:00:00,-10.0,0.0,10.0,5.0
2026-04-05 10:15:00,-10.0,0.0,10.0,2.5
2026-04-05 10:30:00,-10.0,0.0,10.0,0.0
2026-04-05 10:45:00,6.890969848345007,0.0,10.0,1.604593668258993
2026-04-05 11:00:00,-10.0,0.0,10.0,1.655895641763874
2026-04-05 11:15:00,-10.0,0.0,10.0,2.874062799648483
2026-04-05 11:30:00,-10.0,0.0,10.0,3.7526855371885297
2026-04-05 11:45:00,-10.0,0.0,10.0,4.138351112179136
2026-04-05 12:00:00,10.0,20.0,20.0,5.607257589779111
2026-04-05 12:15:00,-10.0,20.0,20.0,6.4275993103949975
2026-04-05 12:30:00,10.0,20.0,20.0,6.550756140677535
2026-04-05 12:45:00,-10.0,20.0,20.0,6.93702442240325
2026-04-05 13:00:00,10.0,20.0,20.0,6.210845117694785
2026-04-05 13:15:00,10.0,20.0,20.0,7.142817165755517
2026-04-05 13:30:00,10.0,20.0,20.0,6.514704334869061
2026-04-05 13:45:00,10.0,20.0,20.0,6.715098378958411
2026-04-05 14:00:00,10.0,20.0,20.0,7.705008009626394
2026-04-05 14:15:00,10.0,20.0,20.0,8.8449691270706
2026-04-05 14:30:00,10.0,20.0,20.0,10.821372383810036
2026-04-05 14:45:00,10.0,20.0,20.0,12.4964620647367
2026-04-05 15:00:00,10.0,20.0,20.0,13.194657492740566
2026-04-05 15:15:00,10.0,20.0,20.0,13.631541474769502
2026-04-05 15:30:00,10.0,20.0,20.0,13.159949818424726
2026-04-05 15:45:00,10.0,20.0,20.0,13.733785376788996
2026-04-05 16:00:00,-10.0,20.0,0.0,15.071804060264546
2026-04-05 16:15:00,10.0,20.0,0.0,13.395538434705184
2026-04-05 16:30:00,10.0,20.0,0.0,15.407462017622311
2026-04-05 16:45:00,10.0,20.0,0.0,16.546780618195598
2026-04-05 17:00:00,10.0,20.0,0.0,14.771955726774198
2026-04-05 17:15:00,10.0,20.0,0.0,17.2719557267742
2026-04-05 17:30:00,10.0,20.0,0.0,19.521955726774202
2026-04-05 17:45:00,-10.0,20.0,0.0,19.363286355725172
2026-04-05 18:00:00,-10.0,20.0,0.0,17.160380167087364
2026-04-05 18:15:00,10.0,20.0,0.0,16.763577694737055
2026-04-05 18:30:00,10.0,20.0,0.0,16.720332126693997
2026-04-05 18:45:00,-10.0,20.0,0.0,16.066543718365867
2026-04-05 19:00:00,-10.0,20.0,0.0,14.862291238864895
2026-04-05 19:15:00,-10.0,20.0,0.0,14.194756431576826
2026-04-05 19:30:00,0.15648174304195095,20.0,0.0,13.16332666856782
2026-04-05 19:45:00,10.0,20.0,0.0,12.445798706480598
2026-04-05 20:00:00,3.399819071872116,20.0,20.0,12.282698635435082
2026-04-05 20:15:00,10.0,20.0,20.0,11.58701107542671
2026-04-05 20:30:00,10.0,20.0,20.0,12.165008699507547
2026-04-05 20:45:00,10.0,20.0,20.0,12.205216723174527
2026-04-05 21:00:00,10.0,20.0,20.0,12.294437258814519
2026-04-05 21:15:00,10.0,20.0,20.0,12.438618407220755
2026-04-05 21:30:00,10.0,20.0,20.0,12.568642551688063
2026-04-05 21:45:00,10.0,20.0,20.0,10.73816803756347
2026-04-05 22:00:00,10.0,20.0,20.0,11.4173278804422
2026-04-05 22:15:00,10.0,20.0,20.0,12.647939957141816
2026-04-05 22:30:00,-10.0,20.0,20.0,13.514534108111189
2026-04-05 22:45:00,-10.0,20.0,20.0,11.14743778056675
2026-04-05 23:00:00,10.0,20.0,20.0,9.012701554148643
2026-04-05 23:15:00,10.0,20.0,20.0,8.042852072594474
2026-04-05 23:30:00,-10.0,20.0,20.0,7.1560498405450925
2026-04-05 23:45:00,10.0,20.0,20.0,5.349417473064618
2026-04-07 00:00:00,10.0,0.0,20.0,0.0
2026-04-07 00:15:00,10.0,0.0,20.0,1.8833687562775154
2026-04-07 00:30:00,-10.0,0.0,20.0,3.9260533290120634
2026-04-07 00:45:00,6.539890358832054,0.0,20.0,5.7872517838079585
2026-04-07 01:00:00,-10.0,0.0,20.0,7.638615496846673
2026-04-07 01:15:00,-10.0,0.0,20.0,6.355759637297525
2026-04-07 01:30:00,-10.0,0.0,20.0,3.855759637297524
2026-04-07 01:45:00,10.0,0.0,20.0,2.311446811909352
